# timestamp: 2026-08-04T23:16:31
# quantity: voltage
# channel: 1
# psu_idn: PreReg,PSU-2CH-36V2A,SN00001,0.2.0
# dmm_idn: Siglent Technologies,SDM3065X,SDM36HCQ7R1239,3.02.01.12R1
# min_V: 0.0
# max_V: 36.0
# step_V: 0.5
# companion: 0.05
# settle_s: 0.6
# dmm_range: AUTO
# nplc: 10.0
# dmm_samples: 3
# psu_samples: 3
# simulated: False
index,t_s,v_set,v_dmm,v_dmm_sd,v_psu,aux_psu,temp_c
0,4.0412737999577075,0.0,0.031502152266666666,7.179741280563988e-05,0.032,0.0,37.4
1,7.547483199974522,0.5,0.4957181176666667,0.0003608106324435815,0.496,0.0,37.5
2,9.691057600080967,1.0,0.9968285553333334,4.0097330139726204e-05,0.997,0.0,37.6
3,11.811976999975741,1.5,1.4989626333333332,9.925574710466719e-06,1.4989999999999999,0.0,37.6
4,13.94672690005973,2.0,1.99962953,5.064999999992992e-05,1.9989999999999999,0.0,37.7
5,17.49090759991668,2.5,2.50176967,8.628423204737096e-05,2.501,0.0,38.3
6,19.61919100000523,3.0,3.0020335533333333,7.49144694524216e-05,3.0020000000000002,0.0,38.1
7,21.76287279999815,3.5,3.495849423333333,2.876089242923583e-05,3.497,0.0,38.2
8,23.87043339991942,4.0,3.9959641833333333,4.228088496393558e-05,3.996,0.0,38.3
9,26.037403899943456,4.5,4.497545306666667,5.967480735884635e-05,4.498,0.0,38.4
10,28.140566000016406,5.0,4.9988083,4.584978407813996e-05,4.999,0.0,38.5
11,30.28748199995607,5.5,5.498754056666667,0.00010765438046484562,5.499,0.0,38.7
12,32.407193900085986,6.0,5.999885826666667,4.143151497762562e-05,6.0,0.0,38.7
13,34.54030569992028,6.5,6.490966806666666,5.3015266983633226e-05,6.491,0.0,38.8
14,36.66944990004413,7.0,6.99294857,2.2518374719701195e-05,6.992999999999999,0.0,38.9
15,38.8054941999726,7.5,7.493147830000001,5.534262642840188e-05,7.494,0.0,39.0
16,40.94106310000643,8.0,7.9941096033333325,3.216808718774942e-05,7.995,0.0,39.1
17,43.06944900006056,8.5,8.494830793333334,6.894232178701437e-05,8.495,0.0,39.3
18,45.190132800024,9.0,8.994585673333333,7.890764306013082e-05,8.995,0.0,39.4
19,47.319926500087604,9.5,9.486440096666668,7.11599482390293e-05,9.486,0.0,39.5
20,49.452792699914426,10.0,9.986403746666666,8.768275847187522e-05,9.987,0.0,39.6
21,51.59022679994814,10.5,10.487627,1.5297385397660057e-05,10.488,0.0,39.9
22,53.71828199992888,11.0,10.988055899999999,4.345077674812626e-05,10.988,0.0,39.9
23,55.84556829999201,11.5,11.490579466666667,0.0001272464668792976,11.49,0.0,40.0
24,57.989743599900976,12.0,11.990776766666668,3.7261821390261927e-05,11.991,0.0,40.1
25,60.11542439996265,12.5,12.483703866666666,2.7342701646883674e-05,12.484,0.0,40.2
26,62.25819749990478,13.0,12.986469966666666,8.557069202255408e-05,12.985999999999999,0.0,40.4
27,64.36839889991097,13.5,13.489245066666667,3.6121507905345584e-05,13.488999999999999,0.0,40.5
28,66.49353380012326,14.0,13.991851166666669,8.854864952883829e-05,13.991999999999999,0.0,40.6
29,68.63928240002133,14.5,14.492856666666668,5.950070027855112e-06,14.491999999999999,0.0,40.6
30,70.75872949999757,15.0,14.986957866666666,0.00014475000287825058,14.987,0.0,40.7
31,72.89417200000025,15.5,15.4869354,6.497714982914154e-05,15.485999999999999,0.0,40.8
32,75.02303789998405,16.0,15.988271,4.513391186227934e-05,15.988,0.0,40.8
33,77.16633390006609,16.5,16.49001416666667,2.0850019984299343e-05,16.489,0.0,41.0
34,79.3022785000503,17.0,16.9914899,0.0001786515323188794,16.992,0.0,41.1
